,color,director_name,num_critic_for_reviews,duration,actor_2_name,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
1425,Color,Michael Tollin,74.0,109.0,Riley Smith,Biography|Drama|Sport,Alfre Woodard,Radio,4231,Debra Winger,coach|football|football coach|high school|radio,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,196.0,English,USA,PG,2003.0,6.9,1.85,0
1426,Color,Will Gluck,238.0,109.0,Justin Timberlake,Comedy|Romance,Mila Kunis,Friends with Benefits,20956,Masi Oka,blow job|female rear nudity|girl in panties|male objectification|no panties,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,194.0,English,USA,R,2011.0,6.6,2.35,41000
1427,Color,Nicholas Stoller,177.0,92.0,Ike Barinholtz,Comedy,Chloë Grace Moretz,Neighbors 2: Sorority Rising,17860,Kiersey Clemons,bare chested male|gay|gay best friend|gay man|gay marriage proposal,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,111.0,English,USA,R,2016.0,6.0,2.35,0
1428,Color,John Lee Hancock,405.0,125.0,Ruth Wilson,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks,19809,B.J. Novak,author|disney|loss of father|reference to walt disney|suppression of emotion,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,306.0,English,USA,PG-13,2013.0,7.5,2.35,39000
1429,Color,Spike Lee,61.0,202.0,Delroy Lindo,Biography|Drama|History|Romance,Denzel Washington,Malcolm X,20143,Al Freeman Jr.,african american|black history|civil rights|ku klux klan|nation of islam,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,156.0,English,USA,PG-13,1992.0,7.7,1.85,0
1430,Color,Judd Apatow,285.0,134.0,Maude Apatow,Comedy,Charlyne Yi,This Is 40,1050,Mackenzie Aladjem,40th birthday|aging|birthday|sex|viagra,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,248.0,English,USA,R,2012.0,6.2,2.35,18000
1431,Color,Walt Becker,124.0,88.0,Bernie Mac,Comedy|Family,Robin Williams,Old Dogs,53370,Ann-Margret,best friend|business deal|impulse|public relations|twin,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,120.0,English,USA,PG,2009.0,5.4,1.85,0
1432,Color,Patrick Tatopoulos,164.0,92.0,Kevin Grevioux,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans,2184,Steven Mackintosh,battle|slave|vampire|warrior|werewolf,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,169.0,English,USA,R,2009.0,6.6,2.35,0
1433,Color,Ken Kwapis,120.0,91.0,Christine Taylor,Comedy|Romance,Robin Williams,License to Wed,52566,Mindy Kaling,box office flop|church|kissing|usa|wedding,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,119.0,English,USA,PG-13,2007.0,5.3,2.35,913
1434,Color,Dennis Dugan,90.0,75.0,Jon Heder,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers,13125,Tim Meadows,baseball|baseball team|bully|millionaire|team,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,209.0,English,USA,PG-13,2006.0,5.6,1.85,0
1435,Color,Gary David Goldberg,120.0,98.0,Victor Webster,Comedy|Romance,Stockard Channing,Must Love Dogs,4879,Elizabeth Perkins,date|dating|dog|love|teacher,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,262.0,English,USA,PG-13,2005.0,5.9,2.35,0
1436,Color,Mike Newell,117.0,147.0,Al Pacino,Biography|Crime|Drama,Johnny Depp,Donnie Brasco,56014,Anne Heche,fbi|mafia|money|racial slur|singer,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,234.0,English,USA,R,1997.0,7.8,2.35,0
1437,Color,Paul W.S. Anderson,226.0,100.0,Jaymes Butler,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil,17902,Colin Salmon,amnesia|quarantine|special forces|virus|zombie,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,1138.0,English,UK,R,2002.0,6.7,1.85,0
1438,Color,Tobe Hooper,223.0,120.0,Zelda Rubinstein,Fantasy|Horror,Heather O'Rourke,Poltergeist,3876,Craig T. Nelson,ghost|haunted|haunting|house|paranormal investigator,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,321.0,English,USA,PG,1982.0,7.4,2.35,11000
1439,Color,Ethan Coen,193.0,104.0,Tom Hanks,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers,41701,Stephen Root,casino|irony of fate|landlady|professor|remake,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,400.0,English,USA,R,2004.0,6.2,1.85,0
1440,Color,John Moore,228.0,103.0,Beau Bridges,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne,16249,Jamie Hector,corporation|death|ex partner|hallucination|police detective,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,398.0,English,Canada,PG-13,2008.0,5.4,2.35,0
1441,Color,Andrew Niccol,360.0,109.0,Olivia Wilde,Action|Sci-Fi|Thriller,Matt Bomer,In Time,34011,Justin Timberlake,currency|future|murder|on the run|time,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,463.0,English,USA,PG-13,2011.0,6.7,2.35,52000
1442,Color,Alan Poul,148.0,104.0,Noureen DeWulf,Comedy|Romance,Danneel Ackles,The Back-up Plan,3356,Tom Bosley,artificial insemination|baby|cheese|chick flick|pet shop,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,2010.0,5.3,2.35,0
1443,Color,Luke Greenfield,128.0,112.0,Steve Howey,Comedy|Drama|Romance,Ashley Williams,Something Borrowed,2371,Kirsten Day,best friend|crush|law school|lawyer|loud sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,153.0,English,USA,PG-13,2011.0,5.9,1.85,13000
1444,Color,,3.0,60.0,Kimberly Elise,Drama|Romance,Jodi Lyn O'Keefe,Hit the Floor,3438,Logan Browning,affair|hip hop|sex scene,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,11.0,English,USA,,,7.0,,265
1445,Color,Gil Junger,46.0,95.0,Marsha Thomason,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight,2643,Vincent Regan,14th century|king|knight|sword duel|time travel,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,2001.0,4.8,2.35,0
1446,Color,Michael Ritchie,40.0,102.0,Vic Morrow,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears,677,Joyce Van Patten,baseball|california|coach|little league|swimming pool,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,91.0,English,USA,PG,1976.0,7.3,1.85,0
1447,Color,Steven E. de Souza,63.0,102.0,Raul Julia,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter,5443,Kylie Minogue,guile|hostage|ransom|soldier|united nations,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,282.0,English,Japan,PG-13,1994.0,3.8,2.35,0
1448, Black and White,Roman Polanski,193.0,150.0,Frank Finlay,Biography|Drama|War,Emilia Fox,The Pianist,1075,Ed Stoppard,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,761.0,English,France,R,2002.0,8.5,1.85,21000
1449,Color,Albert Hughes,208.0,122.0,Jason Flemyng,Horror|Mystery|Thriller,Johnny Depp,From Hell,41636,Ian Richardson,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,541.0,English,USA,R,2001.0,6.8,2.35,0
1450,Color,Catherine Hardwicke,122.0,101.0,Hiam Abbass,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story,966,Shaun Toub,angel|bethlehem|journey|nazareth|virgin,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,203.0,English,USA,PG,2006.0,6.8,2.35,0
1451,Color,Jaume Collet-Serra,228.0,108.0,Paris Hilton,Horror,Robert Ri'chard,House of Wax,2178,Brian Van Holt,brother sister relationship|group of friends|male nudity|twin|wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,576.0,English,Australia,R,2005.0,5.3,1.85,0
1452,Color,Mike Nichols,212.0,98.0,Julia Roberts,Drama|Romance,Natalie Portman,Closer,28027,Colin Stinton,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,903.0,English,USA,R,2004.0,7.3,1.85,12000
1453,Color,Clint Eastwood,392.0,137.0,Naomi Watts,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar,36258,Kaitlyn Dever,agent|fbi|federal bureau of investigation|gay relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,279.0,English,USA,R,2011.0,6.6,2.35,16000
1454,Color,Alexandre Aja,208.0,112.0,Cameron Boyce,Horror|Mystery,Jason Flemyng,Mirrors,3185,Julian Glover,estranged wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,232.0,English,USA,R,2008.0,6.2,2.35,5000
1455,Color,Michael Rymer,137.0,101.0,Lena Olin,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned,3001,Bruce Spence,fatal attraction|interspecies romance|queen|supernatural power|vampire,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,695.0,English,USA,R,2002.0,5.2,2.35,0
1456,Color,Stephen Hopkins,119.0,103.0,Robert Davi,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2,4722,Kevin Peter Hall,alien|drug lord|gang|hunter|predator,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,291.0,English,USA,R,1990.0,6.2,1.37,0
1457,Color,Gregory Hoblit,195.0,101.0,Jesse Tyler Ferguson,Crime|Drama|Thriller,Billy Burke,Untraceable,3612,Joseph Cross,cat|fbi agent|murder|serial killer|website,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,245.0,English,USA,R,2008.0,6.2,2.35,0
1458,Color,Hugh Wilson,95.0,112.0,Sissy Spacek,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past,5709,Douglas Smith,1960s|bomb shelter|cuban missile crisis|food|naive man,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,1999.0,6.6,2.35,0
1459,Color,Mike Hodges,100.0,111.0,William Hootkins,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon,2603,Sam J. Jones,american football|cult film|emperor|flash gordon|mind reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,247.0,English,UK,PG,1980.0,6.4,2.35,12000
1460,Color,Kevin Smith,164.0,102.0,Mike Starr,Comedy|Drama|Romance,Stephen Root,Jersey Girl,3592,George Carlin,baby|childbirth|death|karma|publicist,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,358.0,English,USA,PG-13,2004.0,6.2,2.35,0
1461,Color,Rob Cohen,211.0,101.0,Chad Lindberg,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross,2471,Carmen Ejogo,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,151.0,English,USA,PG-13,2012.0,5.1,2.35,11000
1462,Color,Clint Eastwood,91.0,155.0,Bob Gunton,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil,19689,Leon Rippy,graveyard|murder|murder trial|reporter|trial,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,216.0,English,USA,R,1997.0,6.6,1.85,0
1463,Color,Scott Mann,44.0,93.0,Joshua Mikel,Action|Crime|Thriller,Robert De Niro,Heist,24154,D.B. Sweeney,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,57.0,English,USA,R,2015.0,6.1,2.35,0
1464,Color,Susanna White,97.0,109.0,Bill Bailey,Comedy|Family|Fantasy,Daniel Mays,Nanny McPhee Returns,855,Eros Vlahos,farm|magic|mother daughter relationship|overalls|title directed by female,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,59.0,English,UK,PG,2010.0,6.1,2.35,0
1465,Color,Danny DeVito,32.0,140.0,J.T. Walsh,Biography|Crime|Drama,Frank Whaley,Hoffa,1394,Paul Guilfoyle,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,68.0,English,USA,R,1992.0,6.6,2.35,949
1466,Color,Chris Carter,270.0,108.0,Callum Rennie,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe,2351,Nicki Aycox,fbi|priest|psychic|psychic vision|staff physician,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,492.0,English,USA,PG-13,2008.0,5.9,2.35,0
1467,Color,Tommy O'Haver,89.0,96.0,Steve Coogan,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted,17292,Joanna Lumley,curse|fairy|obedience|prince|strong female character,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,244.0,English,USA,PG,2004.0,6.3,1.85,0
1468,Color,Peter Landesman,219.0,123.0,Eddie Marsan,Biography|Drama|Sport,Will Smith,Concussion,13371,Albert Brooks,chronic traumatic encephalopathy|concussion|football|football player|pathologist,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,138.0,English,UK,PG-13,2015.0,7.1,2.35,23000
1469,Color,John Singleton,180.0,106.0,Benjamin J. Cain Jr.,Action|Mystery|Thriller,Ken Arnold,Abduction,561,Richard Cetrone,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,2011.0,5.0,2.35,13000
1470,Color,Gary Chapman,93.0,76.0,Olivia Williams,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant,1908,Pip Torrens,dove|falcon|nursing|pigeon|psychological torture,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,80.0,English,UK,G,2005.0,5.6,1.85,538
1471,Color,Curtis Hanson,173.0,107.0,Rip Torn,Comedy|Drama,Robert Downey Jr.,Wonder Boys,22974,Richard Thomas,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,335.0,English,USA,R,2000.0,7.4,2.35,0
1472,Color,Craig Mazin,121.0,82.0,Tracy Morgan,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie,3266,Marion Ross,dragonfly|hero|high school|soaking wet|supervillian origin,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,2008.0,4.5,1.85,0
1473,Color,Allen Hughes,298.0,109.0,James Ransone,Crime|Drama|Thriller,Alona Tal,Broken City,2073,Michael Beach,election|father son relationship|fellatio|gay slur|title spoken by character,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,134.0,English,USA,R,2013.0,6.2,2.35,0
1474,Color,Wes Craven,158.0,99.0,Portia de Rossi,Comedy|Horror,Shannon Elizabeth,Cursed,2535,Derek Mears,creature|death|party|rescue|werewolf,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,325.0,English,USA,PG-13,2005.0,5.0,2.35,0
1475,Color,David Koepp,248.0,91.0,Dania Ramirez,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush,24669,Aasif Mandvi,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,178.0,English,USA,PG-13,2012.0,6.5,2.35,20000
1476,Color,Anne Fletcher,155.0,87.0,Richard T. Jones,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit,1679,Michael Mosley,danger|drug cartel|female cop|female police officer|fugitive,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,118.0,English,USA,PG-13,2015.0,5.1,2.35,0
1477,Color,Shekhar Kapur,105.0,125.0,Lucy Gordon,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers,3142,Alex Jennings,male nudity|naked dead man|nudity|sex|whipping,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,215.0,English,UK,PG-13,2002.0,6.5,2.35,0
1478,Color,Taylor Hackford,224.0,118.0,Clifton Collins Jr.,Action|Crime|Romance|Thriller,Jason Statham,Parker,28479,Wendell Pierce,action hero|disguise|hospital|real estate agent|thief,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,141.0,English,USA,R,2013.0,6.2,2.35,17000
1479,Color,Richard Loncraine,129.0,98.0,Jon Favreau,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon,9330,Austin Nichols,career|player|tennis|tennis player|wimbledon,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,173.0,English,UK,PG-13,2004.0,6.3,2.35,0
1480,Color,Roger Kumble,101.0,92.0,Brooke Shields,Comedy|Family,Brendan Fraser,Furry Vengeance,6327,Matt Prokop,animal|bear|land developer|real estate|real estate developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,84.0,English,USA,PG,2010.0,3.8,1.85,0
1481,Color,Kimble Rendall,145.0,93.0,Cariba Heine,Action|Horror|Sci-Fi,Alex Russell,Bait,1361,Richard Brancatisano,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,82.0,English,Australia,R,2012.0,5.2,1.85,0
1482,Color,Peter Yates,57.0,116.0,Alun Armstrong,Action|Adventure|Fantasy,Liam Neeson,Krull,14744,Lysette Anthony,cyclops|fortress|monster|planet|rescue,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,178.0,English,UK,PG,1983.0,6.0,2.35,0
1483,Color,Robert Redford,227.0,92.0,Tom Cruise,Drama|Thriller|War,Meryl Streep,Lions for Lambs,32875,Andrew Garfield,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,298.0,English,USA,R,2007.0,6.2,2.35,0
1484,Color,John Milius,13.0,115.0,Dann Florek,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder,1290,Christopher Rich,bombardier|pilot|u.s. navy|vietnam|vietnam war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,39.0,English,USA,PG-13,1991.0,5.7,2.35,452
1485,Color,Jake Kasdan,171.0,120.0,Nat Faxon,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story,1082,Matt Price,drugs|elvis|musician|singer|the beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,200.0,English,USA,R,2007.0,6.7,2.35,0
1486,Color,Lasse Hallström,119.0,111.0,Scott Glenn,Drama,Kevin Spacey,The Shipping News,19805,Jason Behr,employee employer relationship|husband wife relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,208.0,English,USA,R,2001.0,6.8,2.35,0
1487,Color,Les Mayfield,44.0,94.0,Ronny Cox,Action|Western,Gregory Smith,American Outlaws,1668,Harris Yulin,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,2001.0,6.0,1.85,433
1488,Color,Jean-Marc Vallée,188.0,100.0,Jim Broadbent,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria,5890,Thomas Kretschmann,19th century|courtship|female protagonist|princess|queen of england,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,100.0,English,UK,PG,2009.0,7.3,2.35,0
1489,Color,Dominic Sena,166.0,101.0,Bashar Rahal,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout,1947,Shawn Doyle,antarctica|geologist|investigation|u.s. marshal|winter,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,142.0,English,USA,R,2009.0,5.5,2.35,0
1490,Color,Terrence Malick,584.0,139.0,Tye Sheridan,Drama|Fantasy,Brad Pitt,The Tree of Life,13021,Fiona Shaw,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,975.0,English,USA,PG-13,2011.0,6.7,1.85,39000
1491,Color,Hark Tsui,67.0,91.0,Lela Rochon,Action|Comedy|Thriller,Paul Sorvino,Knock Off,1352,Ray Nicholas,cia|hong kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,141.0,English,Aruba,R,1998.0,4.8,2.35,471
1492,Color,David Ayer,233.0,109.0,Martin Donovan,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage,1458,Maurice Compte,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212.0,English,USA,R,2014.0,5.7,1.85,10000
1493,Color,Brian Helgeland,112.0,102.0,Mark Addy,Action|Mystery|Thriller,Heath Ledger,The Order,14165,Benno Fürmann,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,204.0,English,USA,R,2003.0,5.1,1.85,704
1494,Color,Lexi Alexander,151.0,103.0,Wayne Knight,Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone,6563,Colin Salmon,gun fu|plastic surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,280.0,English,USA,R,2008.0,6.0,2.35,0
1495,Color,Peter Hewitt,63.0,83.0,Rip Torn,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom,5022,Thomas F. Wilson,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,113.0,English,USA,PG,2006.0,4.2,1.85,494
1496,Color,Robert Zemeckis,335.0,123.0,Soleyman Pierini,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk,23031,Jade Kindar-Martin,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,195.0,English,USA,PG,2015.0,7.4,2.35,24000
1497,Color,Ronny Yu,24.0,101.0,Lee Arenberg,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue,1993,Angus Macfadyen,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,31.0,English,USA,PG,1997.0,4.6,2.35,0
1498,Color,Ridley Scott,147.0,117.0,Albert Finney,Comedy|Drama|Romance,Archie Panjabi,A Good Year,3611,Richard Coyle,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,196.0,English,USA,PG-13,2006.0,6.9,2.35,9000
1499,Color,,51.0,60.0,Indira Varma,Crime|Drama|Mystery|Thriller,Ruth Wilson,Luther,3823,Warren Brown,murder|police|psychopath,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,105.0,English,UK,TV-MA,,8.6,16.0,20000
1500,Color,Richard Donner,10.0,114.0,Thomas Ian Nicholas,Drama,Adam Baldwin,Radio Flyer,4334,John Heard,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,1992.0,6.9,2.35,892
1501,Color,Taylor Hackford,12.0,330.0,Jesse Borrego,Crime|Drama,Delroy Lindo,"Blood In, Blood Out",3227,Raymond Cruz,1970s|1980s|barrio|gang war|mexican,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,129.0,English,USA,R,1993.0,8.0,1.66,6000
1502,Color,Bille August,50.0,121.0,Tom Wilkinson,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow,3125,Julia Ormond,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,99.0,English,Denmark,R,1997.0,6.4,2.35,561
1503,Color,Brian De Palma,149.0,114.0,Gregg Henry,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale,1005,Rie Rasmussen,ambassador|cannes|identity|suicide|thief,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,232.0,English,France,R,2002.0,6.3,1.85,675
1504, Black and White,Moustapha Akkad,24.0,156.0,Rod Steiger,Biography|Drama|History|War,Oliver Reed,Lion of the Desert,1573,John Gielgud,arab|general|libya|muslim|mussolini,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,55.0,English,Libya,PG,1980.0,8.4,2.35,0
1505,Color,Jean-Paul Rappeneau,28.0,135.0,François Cluzet,Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof,1508,Isabelle Carré,austrian|breasts|cholera|police|provence,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,25.0,French,France,R,1995.0,7.1,2.35,262
1506,Color,Ang Lee,95.0,148.0,Jeffrey Dover,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil,5,Tobey Maguire,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,159.0,English,USA,R,1999.0,6.8,2.35,633
1507,Color,Alejandro G. Iñárritu,288.0,148.0,Hanaa Bouchaib,Drama,Maricel Álvarez,Biutiful,50,Eduard Fernández,children|chinese|illegal immigrant|immigrant|male ponytail,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,127.0,Spanish,Mexico,R,2010.0,7.5,2.35,29000
1508,Color,Roland Joffé,10.0,109.0,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,1980,Bipasha Basu,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,2015.0,4.5,,677
1509,Color,Joachim Rønning,58.0,93.0,Sam Shepard,Action|Comedy|Crime|Western,Salma Hayek,Bandidas,5377,Dwight Yoakam,bank|cleavage|farmer|female gunfighter|mexico,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,76.0,English,France,PG-13,2006.0,5.7,2.35,0
1510,Color,Tony Kaye,,,Aisha Tyler,Crime|Drama,Bill Cobbs,Black Water Transit,3874,Beverly D'Angelo,based on novel,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,,English,USA,,2009.0,7.2,,26
1511,Color,Wes Ball,297.0,113.0,Aml Ameen,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner,1783,Jacob Latimore,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,524.0,English,USA,PG-13,2014.0,6.8,2.35,38000
1512,Color,Ken Scott,90.0,91.0,June Diane Raphael,Comedy,Tom Wilkinson,Unfinished Business,1564,Melissa McMeekin,business trip|company|glory hole|male frontal nudity|male nudity,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,89.0,English,USA,R,2015.0,5.4,2.35,0
1513,Color,Martin Scorsese,56.0,139.0,Geraldine Chaplin,Drama|Romance,Richard E. Grant,The Age of Innocence,1068,Stuart Wilson,19th century|countess|lawyer|love|new york,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,150.0,English,USA,PG,1993.0,7.2,2.35,0
